Timestamp,A [],B [],C [],D []
2018-12-07 16:32:21.753051,27.412,0.9670000000000001,0.096,0.067
2018-12-07 16:32:31.753081,27.416,0.9690000000000001,0.094,0.068
2018-12-07 16:32:41.752974,27.416,0.975,0.09300000000000001,0.069
2018-12-07 16:33:01.753051,27.427,0.965,0.09,0.069
2018-12-07 16:33:12.010527,27.421,0.956,0.085,0.069
2018-12-07 16:33:21.752974,27.435,0.961,0.087,0.069
2018-12-07 16:33:31.753066,27.429000000000002,0.963,0.086,0.07
2018-12-07 16:33:41.755568,27.416,0.968,0.095,0.067
2018-12-07 16:33:51.753066,27.412,0.9740000000000001,0.094,0.068
2018-12-07 16:34:01.753020,27.421,0.9640000000000001,0.09300000000000001,0.068
2018-12-07 16:34:12.010497,27.433000000000003,0.9620000000000001,0.092,0.068
2018-12-07 16:34:21.753051,27.416,0.968,0.09,0.07
2018-12-07 16:34:31.753020,27.433000000000003,0.9620000000000001,0.08900000000000001,0.069
2018-12-07 16:34:41.753020,27.430999999999997,0.968,0.08800000000000001,0.069
2018-12-07 16:34:51.752990,27.419,0.978,0.08900000000000001,0.07
2018-12-07 16:35:01.753051,27.408,0.9890000000000001,0.099,0.069
2018-12-07 16:35:12.010680,27.406,0.981,0.095,0.069
2018-12-07 16:35:21.752974,27.414,0.9690000000000001,0.094,0.068
2018-12-07 16:35:31.753035,27.429000000000002,0.976,0.092,0.069
2018-12-07 16:35:41.752990,27.423000000000002,0.97,0.09,0.069
2018-12-07 16:35:51.753020,27.425,0.953,0.086,0.068
2018-12-07 16:36:01.753051,27.425,0.966,0.08800000000000001,0.069
2018-12-07 16:36:21.753020,27.404,0.975,0.095,0.068
2018-12-07 16:36:31.753249,27.41,0.963,0.095,0.068
2018-12-07 16:36:41.753066,27.416,0.965,0.09300000000000001,0.068
2018-12-07 16:36:51.752974,27.425,0.965,0.091,0.068
2018-12-07 16:37:01.753035,27.41,0.972,0.09,0.069
2018-12-07 16:37:12.010497,27.430999999999997,0.9790000000000001,0.094,0.07
2018-12-07 16:37:21.750503,27.423000000000002,0.975,0.08800000000000001,0.07
2018-12-07 16:37:31.752166,27.435,0.9690000000000001,0.086,0.07
2018-12-07 16:37:41.750503,27.412,0.9690000000000001,0.09699999999999999,0.068
2018-12-07 16:37:51.750472,27.41800000000001,0.956,0.092,0.067
2018-12-07 16:38:01.750564,27.419,0.955,0.09,0.067
2018-12-07 16:38:12.010466,27.416,0.9670000000000001,0.092,0.069
2018-12-07 16:38:21.750549,27.425,0.971,0.09,0.069
2018-12-07 16:38:31.750472,27.425,0.9740000000000001,0.08800000000000001,0.07
2018-12-07 16:38:41.750533,27.430999999999997,0.9620000000000001,0.087,0.07
2018-12-07 16:38:51.753051,27.401999999999997,0.966,0.09699999999999999,0.068
2018-12-07 16:39:01.750518,27.406,0.9640000000000001,0.095,0.068
2018-12-07 16:39:12.010558,27.421,0.976,0.09699999999999999,0.068
2018-12-07 16:39:21.750518,27.41800000000001,0.966,0.094,0.068
2018-12-07 16:39:31.750533,27.425,0.973,0.091,0.07
2018-12-07 16:39:41.750457,27.427,0.972,0.09,0.07
2018-12-07 16:39:51.750533,27.421,0.965,0.08800000000000001,0.07
2018-12-07 16:40:12.010558,27.404,0.963,0.095,0.068
2018-12-07 16:40:21.750655,27.414,0.9690000000000001,0.095,0.068
2018-12-07 16:40:31.750686,27.423000000000002,0.9690000000000001,0.094,0.068
2018-12-07 16:40:41.750686,27.414,0.968,0.092,0.069
2018-12-07 16:40:51.750671,27.423000000000002,0.966,0.091,0.07
2018-12-07 16:41:01.750671,27.429000000000002,0.9640000000000001,0.08900000000000001,0.07
2018-12-07 16:41:12.010603,27.445,0.9640000000000001,0.08800000000000001,0.07
2018-12-07 16:41:21.750625,27.412,0.976,0.10099999999999999,0.068
2018-12-07 16:41:31.750655,27.408,0.97,0.09699999999999999,0.067
2018-12-07 16:41:41.748152,27.412,0.981,0.096,0.069
2018-12-07 16:41:51.750625,27.41800000000001,0.973,0.09300000000000001,0.069
2018-12-07 16:42:01.750671,27.419,0.965,0.08900000000000001,0.069
2018-12-07 16:42:12.010634,27.427,0.955,0.087,0.068
2018-12-07 16:42:21.750594,27.439,0.9620000000000001,0.08900000000000001,0.069
2018-12-07 16:42:41.748122,27.4,0.973,0.09699999999999999,0.068
2018-12-07 16:42:51.748152,27.394000000000002,0.9690000000000001,0.096,0.068
2018-12-07 16:43:01.748122,27.412,0.966,0.095,0.068
2018-12-07 16:43:12.010664,27.412,0.966,0.09300000000000001,0.068
2018-12-07 16:43:21.748061,27.436999999999998,0.968,0.096,0.069
2018-12-07 16:43:31.748029,27.435,0.966,0.092,0.069
2018-12-07 16:43:51.748046,27.433000000000003,0.965,0.08800000000000001,0.07
2018-12-07 16:44:01.748046,27.398000000000003,0.978,0.098,0.068
2018-12-07 16:44:12.010451,27.4,0.9620000000000001,0.094,0.067
2018-12-07 16:44:21.750533,27.41800000000001,0.9690000000000001,0.09300000000000001,0.067
2018-12-07 16:44:31.748061,27.408,0.9740000000000001,0.09300000000000001,0.068
2018-12-07 16:44:41.750518,27.427,0.9670000000000001,0.092,0.069
2018-12-07 16:44:51.748029,27.419,0.9740000000000001,0.09,0.069
2018-12-07 16:45:01.748076,27.427,0.973,0.08800000000000001,0.07
2018-12-07 16:45:12.010481,27.423000000000002,0.965,0.08800000000000001,0.07
2018-12-07 16:45:21.747999,27.404,0.968,0.09699999999999999,0.067
2018-12-07 16:45:31.748061,27.404,0.971,0.099,0.068
2018-12-07 16:45:41.748061,27.427,0.973,0.099,0.068
2018-12-07 16:45:51.747968,27.401999999999997,0.971,0.095,0.069
2018-12-07 16:46:01.748076,27.421,0.978,0.094,0.069
2018-12-07 16:46:12.010497,27.423000000000002,0.96,0.08800000000000001,0.068
2018-12-07 16:46:21.747968,27.425,0.9590000000000001,0.086,0.069
2018-12-07 16:46:31.748029,27.430999999999997,0.9690000000000001,0.087,0.069
2018-12-07 16:46:51.748029,27.404,0.981,0.098,0.068
2018-12-07 16:47:01.748076,27.408,0.987,0.099,0.069
2018-12-07 16:47:12.010466,27.423000000000002,0.981,0.098,0.069
2018-12-07 16:47:21.747999,27.430999999999997,0.972,0.094,0.07
2018-12-07 16:47:31.747984,27.429000000000002,0.9640000000000001,0.08800000000000001,0.069
2018-12-07 16:47:41.748046,27.414,0.96,0.087,0.068
2018-12-07 16:47:51.745543,27.430999999999997,0.9640000000000001,0.087,0.069
2018-12-07 16:48:01.745512,27.39,0.968,0.09699999999999999,0.067
2018-12-07 16:48:12.010497,27.414,0.978,0.09699999999999999,0.068
2018-12-07 16:48:21.745543,27.412,0.975,0.098,0.069
2018-12-07 16:48:31.745527,27.416,0.9690000000000001,0.095,0.068
2018-12-07 16:48:41.745558,27.429000000000002,0.9670000000000001,0.092,0.069
2018-12-07 16:48:51.745543,27.430999999999997,0.976,0.092,0.069
2018-12-07 16:49:01.745527,27.425,0.9590000000000001,0.087,0.069
2018-12-07 16:49:12.010481,27.423000000000002,0.963,0.085,0.069
2018-12-07 16:49:21.745543,27.398000000000003,0.97,0.098,0.068
2018-12-07 16:49:31.745543,27.41,0.981,0.099,0.068
2018-12-07 16:49:41.745512,27.412,0.972,0.099,0.068
2018-12-07 16:49:51.748091,27.404,0.97,0.095,0.068
2018-12-07 16:50:01.745543,27.441,0.97,0.094,0.068
2018-12-07 16:50:12.010451,27.414,0.9690000000000001,0.08900000000000001,0.068
2018-12-07 16:50:31.745527,27.425,0.97,0.087,0.069
2018-12-07 16:50:41.745573,27.408,0.966,0.09699999999999999,0.067
2018-12-07 16:50:51.745466,27.404,0.971,0.096,0.067
2018-12-07 16:51:01.745527,27.416,0.965,0.095,0.068
2018-12-07 16:51:12.010512,27.41,0.9690000000000001,0.09300000000000001,0.068
2018-12-07 16:51:21.745512,27.427,0.968,0.091,0.069
2018-12-07 16:51:31.745497,27.419,0.968,0.091,0.069
2018-12-07 16:51:41.745543,27.436999999999998,0.9740000000000001,0.094,0.069
2018-12-07 16:51:51.745512,27.430999999999997,0.9670000000000001,0.09,0.07
2018-12-07 16:52:01.742980,27.41,0.973,0.098,0.068
2018-12-07 16:52:12.010497,27.404,0.975,0.09699999999999999,0.067
2018-12-07 16:52:21.745573,27.392,0.966,0.094,0.067
2018-12-07 16:52:31.745482,27.401999999999997,0.973,0.092,0.068
2018-12-07 16:52:41.745558,27.425,0.972,0.092,0.068
2018-12-07 16:52:51.745543,27.429000000000002,0.9570000000000001,0.091,0.067
2018-12-07 16:53:01.745482,27.430999999999997,0.976,0.09300000000000001,0.069
2018-12-07 16:53:12.010466,27.421,0.977,0.09300000000000001,0.07
2018-12-07 16:53:21.745543,27.394000000000002,0.978,0.099,0.068
2018-12-07 16:53:31.742964,27.398000000000003,0.9690000000000001,0.096,0.068
2018-12-07 16:53:41.742980,27.401999999999997,0.965,0.094,0.068
2018-12-07 16:53:51.743025,27.404,0.9640000000000001,0.091,0.067
2018-12-07 16:54:01.743010,27.421,0.965,0.092,0.068
2018-12-07 16:54:12.010527,27.416,0.9690000000000001,0.091,0.069
2018-12-07 16:54:21.743041,27.429000000000002,0.9690000000000001,0.09300000000000001,0.069
2018-12-07 16:54:31.742980,27.408,0.983,0.102,0.068
2018-12-07 16:54:41.742980,27.394000000000002,0.977,0.099,0.068
2018-12-07 16:54:51.743025,27.404,0.972,0.09699999999999999,0.068
2018-12-07 16:55:01.743041,27.41,0.9570000000000001,0.094,0.067
2018-12-07 16:55:12.010481,27.406,0.968,0.091,0.067
2018-12-07 16:55:21.745543,27.412,0.9690000000000001,0.09300000000000001,0.068
2018-12-07 16:55:31.742995,27.429000000000002,0.966,0.092,0.069
2018-12-07 16:55:41.745527,27.427,0.971,0.09,0.069
2018-12-07 16:55:51.743025,27.429000000000002,0.963,0.08800000000000001,0.07
2018-12-07 16:56:01.743025,27.401999999999997,0.968,0.098,0.067
2018-12-07 16:56:12.010481,27.401999999999997,0.9640000000000001,0.09699999999999999,0.068
2018-12-07 16:56:21.743056,27.398000000000003,0.968,0.095,0.068
2018-12-07 16:56:31.743086,27.421,0.981,0.098,0.069
2018-12-07 16:56:41.743086,27.41800000000001,0.98,0.09699999999999999,0.069
2018-12-07 16:56:51.742980,27.425,0.971,0.09300000000000001,0.069
2018-12-07 16:57:01.743056,27.429000000000002,0.968,0.091,0.07
2018-12-07 16:57:12.010451,27.439,0.9670000000000001,0.09,0.069
2018-12-07 16:57:21.742995,27.394000000000002,0.972,0.09699999999999999,0.066
2018-12-07 16:57:31.742964,27.392,0.961,0.095,0.067
2018-12-07 16:57:41.743041,27.39,0.965,0.095,0.068
2018-12-07 16:57:51.743010,27.416,0.971,0.094,0.069
2018-12-07 16:58:01.743025,27.416,0.983,0.09699999999999999,0.069
2018-12-07 16:58:12.010512,27.433000000000003,0.975,0.09699999999999999,0.068
2018-12-07 16:58:21.743025,27.429000000000002,0.963,0.092,0.069
2018-12-07 16:58:31.743010,27.436999999999998,0.97,0.08900000000000001,0.069
2018-12-07 16:58:41.742995,27.386,0.97,0.09699999999999999,0.067
2018-12-07 16:58:51.743041,27.392,0.9670000000000001,0.096,0.068
2018-12-07 16:59:01.740523,27.388,0.971,0.095,0.068
2018-12-07 16:59:12.010481,27.406,0.97,0.094,0.068
2018-12-07 16:59:21.740569,27.414,0.9790000000000001,0.09699999999999999,0.068
2018-12-07 16:59:31.740462,27.433000000000003,0.981,0.096,0.069
2018-12-07 16:59:41.740508,27.423000000000002,0.97,0.092,0.069
2018-12-07 16:59:51.740539,27.430999999999997,0.977,0.091,0.07
2018-12-07 17:00:01.740523,27.4,0.97,0.099,0.067
2018-12-07 17:00:12.010466,27.394000000000002,0.965,0.096,0.067
2018-12-07 17:00:21.740539,27.4,0.9670000000000001,0.095,0.067
2018-12-07 17:00:31.740569,27.41,0.968,0.095,0.068
2018-12-07 17:00:41.740539,27.4,0.981,0.09699999999999999,0.069
2018-12-07 17:00:51.743025,27.423000000000002,0.983,0.096,0.069
2018-12-07 17:01:01.740539,27.419,0.9740000000000001,0.092,0.07
2018-12-07 17:01:12.010542,27.4,0.978,0.10099999999999999,0.068
2018-12-07 17:01:21.740523,27.404,0.973,0.099,0.067
2018-12-07 17:01:31.740569,27.4,0.965,0.095,0.067
2018-12-07 17:01:41.740539,27.406,0.9640000000000001,0.096,0.067
2018-12-07 17:01:51.740493,27.412,0.977,0.095,0.068
2018-12-07 17:02:01.740539,27.41,0.9690000000000001,0.094,0.068
2018-12-07 17:02:12.010481,27.419,0.975,0.092,0.069
2018-12-07 17:02:21.740523,27.425,0.966,0.091,0.069
2018-12-07 17:02:31.740523,27.433000000000003,0.9620000000000001,0.09,0.069
2018-12-07 17:02:41.740569,27.41,0.97,0.099,0.067
2018-12-07 17:02:51.740539,27.4,0.97,0.09699999999999999,0.067
2018-12-07 17:03:01.740508,27.4,0.981,0.10099999999999999,0.069
2018-12-07 17:03:12.010481,27.41,0.977,0.09699999999999999,0.068
2018-12-07 17:03:21.740554,27.416,0.975,0.094,0.068
2018-12-07 17:03:31.740523,27.427,0.965,0.094,0.068
2018-12-07 17:03:41.740539,27.419,0.956,0.08900000000000001,0.068
2018-12-07 17:03:51.740554,27.41,0.971,0.08800000000000001,0.069
2018-12-07 17:04:01.740539,27.39,0.9790000000000001,0.098,0.068
2018-12-07 17:04:12.010512,27.4,0.977,0.1,0.068
2018-12-07 17:04:21.740539,27.408,0.982,0.1,0.068
2018-12-07 17:04:31.738036,27.408,0.968,0.096,0.068
2018-12-07 17:04:41.738005,27.425,0.965,0.095,0.067
2018-12-07 17:04:51.737990,27.419,0.9620000000000001,0.094,0.068
2018-12-07 17:05:01.738051,27.419,0.972,0.092,0.069
2018-12-07 17:05:12.010497,27.412,0.96,0.087,0.069
2018-12-07 17:05:21.737990,27.398000000000003,0.973,0.098,0.067
2018-12-07 17:05:31.738036,27.401999999999997,0.9640000000000001,0.09699999999999999,0.067
2018-12-07 17:05:41.738066,27.4,0.9690000000000001,0.099,0.067
2018-12-07 17:05:51.737975,27.408,0.9790000000000001,0.1,0.068
2018-12-07 17:06:01.738081,27.41,0.987,0.099,0.069
2018-12-07 17:06:12.010481,27.41,0.977,0.094,0.068
2018-12-07 17:06:21.740523,27.421,0.965,0.09,0.068
2018-12-07 17:06:31.737990,27.421,0.9540000000000001,0.08900000000000001,0.068
2018-12-07 17:06:41.740539,27.404,0.9570000000000001,0.09699999999999999,0.065
2018-12-07 17:06:51.737975,27.392,0.966,0.098,0.067
2018-12-07 17:07:01.738051,27.412,0.9620000000000001,0.09699999999999999,0.067
2018-12-07 17:07:12.010466,27.4,0.988,0.099,0.069
2018-12-07 17:07:21.738005,27.419,0.988,0.099,0.069
2018-12-07 17:07:31.737975,27.406,0.9790000000000001,0.095,0.069
2018-12-07 17:07:41.738020,27.436999999999998,0.9590000000000001,0.091,0.069
2018-12-07 17:08:01.738005,27.404,0.966,0.098,0.066
2018-12-07 17:08:12.010497,27.386,0.968,0.098,0.067
2018-12-07 17:08:21.738036,27.398000000000003,0.988,0.10099999999999999,0.069
2018-12-07 17:08:31.738020,27.404,0.978,0.1,0.067
2018-12-07 17:08:41.738051,27.404,0.982,0.095,0.068
2018-12-07 17:08:51.738036,27.425,0.963,0.094,0.068
2018-12-07 17:09:01.738036,27.416,0.956,0.091,0.067
2018-12-07 17:09:12.010481,27.427,0.9640000000000001,0.08800000000000001,0.068
2018-12-07 17:09:21.738051,27.39,0.9740000000000001,0.099,0.067
2018-12-07 17:09:31.738051,27.398000000000003,0.975,0.098,0.068
2018-12-07 17:09:41.738020,27.406,0.9740000000000001,0.1,0.068
2018-12-07 17:09:51.738081,27.41800000000001,0.9740000000000001,0.10099999999999999,0.068
2018-12-07 17:10:01.735534,27.414,0.987,0.1,0.068
2018-12-07 17:10:12.010451,27.421,0.9740000000000001,0.096,0.068
2018-12-07 17:10:21.735473,27.419,0.955,0.09,0.068
2018-12-07 17:10:31.735534,27.435,0.9590000000000001,0.08800000000000001,0.068
2018-12-07 17:10:41.735579,27.39,0.965,0.098,0.067
2018-12-07 17:10:51.735473,27.406,0.9690000000000001,0.09699999999999999,0.067
2018-12-07 17:11:01.735518,27.4,0.966,0.096,0.067
2018-12-07 17:11:12.010512,27.4,0.975,0.099,0.068
2018-12-07 17:11:21.735518,27.404,0.9840000000000001,0.099,0.069
2018-12-07 17:11:31.735518,27.412,0.986,0.099,0.069
2018-12-07 17:11:41.735579,27.421,0.972,0.094,0.07
2018-12-07 17:11:51.738066,27.429000000000002,0.9620000000000001,0.08900000000000001,0.069
2018-12-07 17:12:01.735518,27.396,0.9570000000000001,0.098,0.066
2018-12-07 17:12:12.010741,27.394000000000002,0.9640000000000001,0.098,0.066
2018-12-07 17:12:21.735503,27.396,0.9690000000000001,0.09699999999999999,0.068
2018-12-07 17:12:31.735534,27.392,0.9640000000000001,0.096,0.067
2018-12-07 17:12:41.735503,27.414,0.9790000000000001,0.099,0.07
2018-12-07 17:12:51.735549,27.414,0.99,0.098,0.069
2018-12-07 17:13:01.735595,27.425,0.973,0.094,0.068
2018-12-07 17:13:12.010466,27.436999999999998,0.9640000000000001,0.092,0.068
2018-12-07 17:13:21.735518,27.398000000000003,0.9670000000000001,0.1,0.067
2018-12-07 17:13:31.735503,27.386,0.973,0.096,0.067
2018-12-07 17:13:41.735503,27.408,0.9670000000000001,0.09699999999999999,0.067
2018-12-07 17:13:51.735579,27.396,0.97,0.096,0.067
2018-12-07 17:14:01.735595,27.408,0.978,0.098,0.069
2018-12-07 17:14:12.010481,27.412,0.982,0.098,0.068
2018-12-07 17:14:21.735518,27.421,0.9690000000000001,0.094,0.068
2018-12-07 17:14:31.735549,27.433000000000003,0.971,0.09300000000000001,0.069
2018-12-07 17:14:41.735518,27.396,0.983,0.10099999999999999,0.067
2018-12-07 17:14:51.733229,27.394000000000002,0.975,0.096,0.068
2018-12-07 17:15:01.733046,27.386,0.9570000000000001,0.095,0.066
2018-12-07 17:15:12.010466,27.401999999999997,0.965,0.095,0.067
2018-12-07 17:15:21.733015,27.404,0.973,0.095,0.067
2018-12-07 17:15:31.733031,27.421,0.9740000000000001,0.098,0.067
2018-12-07 17:15:41.733076,27.41,0.976,0.096,0.069
2018-12-07 17:15:51.732985,27.41800000000001,0.978,0.09300000000000001,0.07
2018-12-07 17:16:01.732985,27.394000000000002,0.9740000000000001,0.10099999999999999,0.068
2018-12-07 17:16:12.010527,27.406,0.98,0.1,0.068
2018-12-07 17:16:21.732970,27.386,0.9640000000000001,0.096,0.066
2018-12-07 17:16:31.733000,27.39,0.975,0.094,0.067
2018-12-07 17:16:51.733061,27.396,0.973,0.094,0.068
2018-12-07 17:17:01.733015,27.404,0.991,0.09699999999999999,0.069
2018-12-07 17:17:12.010558,27.429000000000002,0.975,0.095,0.07
2018-12-07 17:17:21.735503,27.394000000000002,0.976,0.10099999999999999,0.067
2018-12-07 17:17:31.732970,27.401999999999997,0.968,0.1,0.066
2018-12-07 17:17:41.735534,27.392,0.963,0.09699999999999999,0.067
2018-12-07 17:17:51.733061,27.381999999999998,0.9790000000000001,0.096,0.068
2018-12-07 17:18:01.733015,27.404,0.9740000000000001,0.095,0.068
2018-12-07 17:18:12.010466,27.406,0.972,0.094,0.068
2018-12-07 17:18:21.733092,27.423000000000002,0.9620000000000001,0.09300000000000001,0.067
2018-12-07 17:18:31.733076,27.419,0.963,0.092,0.068
2018-12-07 17:18:41.732970,27.388,0.971,0.10099999999999999,0.066
2018-12-07 17:18:51.733031,27.401999999999997,0.972,0.099,0.067
2018-12-07 17:19:01.733092,27.392,0.9740000000000001,0.099,0.068
2018-12-07 17:19:31.733031,27.419,0.968,0.096,0.068
2018-12-07 17:19:41.733046,27.41,0.9790000000000001,0.095,0.068
2018-12-07 17:19:51.732985,27.427,0.9570000000000001,0.08900000000000001,0.068
2018-12-07 17:20:01.733046,27.377,0.9640000000000001,0.098,0.066
2018-12-07 17:20:12.010512,27.398000000000003,0.9790000000000001,0.099,0.067
2018-12-07 17:20:21.733031,27.408,0.977,0.102,0.067
2018-12-07 17:20:31.733015,27.398000000000003,0.983,0.10099999999999999,0.068
2018-12-07 17:20:41.733076,27.412,0.985,0.1,0.068
2018-12-07 17:20:51.733031,27.398000000000003,0.973,0.096,0.068
2018-12-07 17:21:01.730483,27.41,0.96,0.092,0.067
2018-12-07 17:21:12.010573,27.384,0.972,0.099,0.066
2018-12-07 17:21:21.730590,27.396,0.977,0.099,0.066
2018-12-07 17:21:31.730544,27.398000000000003,0.966,0.1,0.066
2018-12-07 17:21:41.730468,27.408,0.98,0.10099999999999999,0.067
2018-12-07 17:22:01.730559,27.4,0.971,0.09699999999999999,0.068
2018-12-07 17:22:12.010451,27.406,0.977,0.09699999999999999,0.068
2018-12-07 17:22:21.730544,27.414,0.9670000000000001,0.094,0.068
2018-12-07 17:22:31.730498,27.416,0.9620000000000001,0.08900000000000001,0.068
2018-12-07 17:22:41.730544,27.381999999999998,0.9670000000000001,0.099,0.065
2018-12-07 17:22:51.733198,27.401999999999997,0.972,0.1,0.066
2018-12-07 17:23:01.730559,27.401999999999997,0.96,0.098,0.066
2018-12-07 17:23:12.010466,27.406,0.981,0.10099999999999999,0.068
2018-12-07 17:23:21.730498,27.401999999999997,0.991,0.1,0.068
2018-12-07 17:23:31.730513,27.412,0.9670000000000001,0.096,0.068
2018-12-07 17:23:41.730544,27.423000000000002,0.965,0.095,0.068
2018-12-07 17:23:51.730529,27.416,0.961,0.09,0.067
2018-12-07 17:24:01.730544,27.396,0.972,0.10099999999999999,0.065
2018-12-07 17:24:12.010512,27.392,0.9840000000000001,0.1,0.067
2018-12-07 17:24:21.730529,27.401999999999997,0.97,0.099,0.067
2018-12-07 17:24:31.730544,27.394000000000002,0.975,0.098,0.068
2018-12-07 17:24:41.730513,27.41,0.968,0.09699999999999999,0.068
2018-12-07 17:24:51.730498,27.4,0.9670000000000001,0.096,0.067
2018-12-07 17:25:01.730544,27.416,0.96,0.094,0.068
2018-12-07 17:25:12.012099,27.427,0.963,0.094,0.068
2018-12-07 17:25:21.730483,27.401999999999997,0.977,0.102,0.067
2018-12-07 17:25:31.730544,27.401999999999997,0.975,0.1,0.068
2018-12-07 17:25:41.730574,27.4,0.9690000000000001,0.099,0.068
2018-12-07 17:25:51.730483,27.41800000000001,0.973,0.098,0.068
2018-12-07 17:26:01.730574,27.388,0.977,0.09699999999999999,0.068
2018-12-07 17:26:12.010497,27.414,0.973,0.095,0.068
2018-12-07 17:26:21.730498,27.404,0.975,0.094,0.068
2018-12-07 17:26:31.728071,27.39,0.977,0.102,0.066
2018-12-07 17:26:41.728041,27.398000000000003,0.9740000000000001,0.102,0.067
2018-12-07 17:26:51.727965,27.392,0.98,0.1,0.067
2018-12-07 17:27:01.728041,27.408,0.973,0.099,0.067
2018-12-07 17:27:12.010512,27.41,0.96,0.09699999999999999,0.068
2018-12-07 17:27:21.728071,27.414,0.976,0.096,0.068
2018-12-07 17:27:31.727995,27.401999999999997,0.9640000000000001,0.095,0.068
2018-12-07 17:27:41.728071,27.401999999999997,0.982,0.102,0.067
2018-12-07 17:27:51.728087,27.396,0.9840000000000001,0.10099999999999999,0.067
2018-12-07 17:28:01.727965,27.404,0.978,0.10099999999999999,0.067
2018-12-07 17:28:12.010558,27.412,0.971,0.1,0.067
2018-12-07 17:28:21.730544,27.392,0.968,0.098,0.067
2018-12-07 17:28:31.728026,27.406,0.9590000000000001,0.095,0.066
2018-12-07 17:28:41.728010,27.398000000000003,0.973,0.094,0.068
2018-12-07 17:28:51.728087,27.416,0.98,0.09300000000000001,0.069
2018-12-07 17:29:01.728041,27.388,0.98,0.102,0.066
2018-12-07 17:29:12.010451,27.398000000000003,0.97,0.10099999999999999,0.066
2018-12-07 17:29:21.728010,27.41,0.968,0.1,0.066
2018-12-07 17:29:31.728041,27.388,0.968,0.098,0.067
2018-12-07 17:29:41.728071,27.41,0.9690000000000001,0.09699999999999999,0.067
2018-12-07 17:29:51.728026,27.394000000000002,0.976,0.096,0.068
2018-12-07 17:30:01.728087,27.414,0.975,0.094,0.069
2018-12-07 17:30:12.010451,27.412,0.97,0.094,0.068
2018-12-07 17:30:21.728010,27.384,0.978,0.102,0.066
2018-12-07 17:30:31.728041,27.396,0.973,0.102,0.066
2018-12-07 17:30:41.728041,27.41,0.981,0.10300000000000001,0.068
2018-12-07 17:30:51.728010,27.404,0.977,0.1,0.067
2018-12-07 17:31:01.728010,27.394000000000002,0.9740000000000001,0.098,0.068
2018-12-07 17:31:12.010481,27.404,0.9670000000000001,0.09699999999999999,0.068
2018-12-07 17:31:21.725585,27.406,0.972,0.095,0.068
2018-12-07 17:31:31.727980,27.419,0.956,0.091,0.067
2018-12-07 17:31:41.728056,27.375,0.975,0.1,0.065
2018-12-07 17:31:51.728224,27.388,0.976,0.1,0.066
2018-12-07 17:32:01.727980,27.4,0.982,0.10099999999999999,0.067
2018-12-07 17:32:12.010527,27.401999999999997,0.9790000000000001,0.102,0.068
2018-12-07 17:32:21.725524,27.408,0.975,0.099,0.068
2018-12-07 17:32:31.725493,27.406,0.9740000000000001,0.098,0.067
2018-12-07 17:32:41.725585,27.398000000000003,0.973,0.09300000000000001,0.067
2018-12-07 17:32:51.725539,27.414,0.9640000000000001,0.092,0.067
2018-12-07 17:33:01.725539,27.39,0.972,0.102,0.066
2018-12-07 17:33:12.010558,27.4,0.973,0.10099999999999999,0.066
2018-12-07 17:33:21.725539,27.4,0.976,0.102,0.067
2018-12-07 17:33:31.725569,27.404,0.986,0.10300000000000001,0.068
2018-12-07 17:33:41.725508,27.412,0.978,0.10300000000000001,0.068
2018-12-07 17:33:51.728026,27.381999999999998,0.98,0.098,0.068
2018-12-07 17:34:01.725539,27.396,0.9590000000000001,0.09300000000000001,0.067
2018-12-07 17:34:12.010481,27.396,0.968,0.092,0.067
2018-12-07 17:34:21.725554,27.381999999999998,0.9690000000000001,0.10099999999999999,0.065
2018-12-07 17:34:31.725569,27.398000000000003,0.97,0.10099999999999999,0.067
2018-12-07 17:34:41.725463,27.404,0.9690000000000001,0.102,0.066
2018-12-07 17:34:51.725615,27.416,0.977,0.102,0.068
2018-12-07 17:35:01.725554,27.394000000000002,0.987,0.1,0.068
2018-12-07 17:35:12.010558,27.381999999999998,0.977,0.09699999999999999,0.068
2018-12-07 17:35:21.725508,27.401999999999997,0.9840000000000001,0.09699999999999999,0.068
2018-12-07 17:35:41.725508,27.39,0.9670000000000001,0.1,0.065
2018-12-07 17:35:51.725463,27.396,0.968,0.10099999999999999,0.066
2018-12-07 17:36:01.725554,27.406,0.9740000000000001,0.1,0.067
2018-12-07 17:36:12.010512,27.412,0.982,0.10099999999999999,0.067
2018-12-07 17:36:21.725508,27.406,0.9940000000000001,0.10099999999999999,0.068
2018-12-07 17:36:31.725493,27.404,0.977,0.09699999999999999,0.068
2018-12-07 17:36:41.725493,27.401999999999997,0.968,0.09699999999999999,0.068
2018-12-07 17:36:51.725493,27.384,0.975,0.10099999999999999,0.065
2018-12-07 17:37:01.725508,27.377,0.973,0.1,0.065
2018-12-07 17:37:12.010466,27.392,0.981,0.1,0.067
2018-12-07 17:37:21.725569,27.396,0.971,0.1,0.067
2018-12-07 17:37:31.725493,27.396,0.9840000000000001,0.10099999999999999,0.068
2018-12-07 17:37:41.723022,27.41,0.982,0.102,0.068
2018-12-07 17:37:51.723037,27.401999999999997,0.971,0.096,0.068
2018-12-07 17:38:01.723022,27.414,0.9620000000000001,0.095,0.067
2018-12-07 17:38:12.010542,27.39,0.973,0.10400000000000001,0.065
2018-12-07 17:38:21.723067,27.357,0.973,0.1,0.065
2018-12-07 17:38:31.723067,27.381,0.977,0.1,0.066
2018-12-07 17:38:51.723083,27.4,0.977,0.10099999999999999,0.067
