Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-08 00:12:11.580596,65.99,65.98,8.86,9.02,39.96,38.84,5.45,6.85,6.85,7.24,17.91,13.73,6.92,7.7,6.92,6.88,7.79,11.02,12.01,12.17,22.62,26.84,15.0,13.81,6.92,6.6,12.66
2018-12-08 00:13:11.580749,65.99,65.98,8.86,9.02,39.96,38.84,5.49,6.89,6.89,7.36,17.91,13.73,6.92,7.7,6.92,6.88,7.79,11.06,11.97,12.13,22.62,26.8,15.0,13.81,6.92,6.6,12.62
2018-12-08 00:14:11.581496,65.99,65.98,8.9,9.02,39.96,38.84,5.49,6.89,6.89,7.36,17.91,13.73,6.92,7.7,6.92,6.88,7.79,11.02,11.97,12.13,22.66,26.88,15.0,13.77,6.92,6.6,12.62
2018-12-08 00:15:11.580657,65.99,65.98,8.9,9.02,39.96,38.84,5.45,6.93,6.93,7.32,17.91,13.73,6.92,7.7,6.92,6.88,7.79,11.06,12.01,12.17,22.62,26.84,15.04,13.81,6.97,6.6,12.66
2018-12-08 00:16:11.580581,65.99,65.98,8.9,9.02,39.96,38.84,5.53,6.93,6.93,7.32,17.91,13.77,6.97,7.7,6.92,6.92,7.79,11.06,12.01,12.17,22.66,26.84,15.0,13.81,6.92,6.6,12.62
2018-12-08 00:17:11.580642,65.99,65.98,8.9,9.02,39.96,38.84,5.53,6.93,6.93,7.4,17.91,13.77,6.92,7.7,6.92,6.92,7.79,11.06,12.05,12.13,22.7,26.88,15.04,13.81,6.92,6.6,12.66
2018-12-08 00:18:11.580627,65.99,65.98,8.9,9.02,39.96,38.84,5.53,6.93,6.93,7.32,17.91,13.77,6.92,7.7,6.92,6.92,7.79,11.06,12.01,12.17,22.62,26.84,15.04,13.81,6.92,6.6,12.66
2018-12-08 00:19:11.580627,65.99,65.98,8.9,9.06,39.96,38.84,5.45,6.93,6.93,7.4,17.95,13.77,6.92,7.7,6.92,6.92,7.79,11.06,12.01,12.13,22.66,26.84,15.0,13.81,6.92,6.6,12.58
2018-12-08 00:20:11.580550,65.99,65.98,8.9,9.06,39.96,38.84,5.53,6.93,6.93,7.32,17.95,13.77,6.92,7.7,6.92,6.92,7.79,11.06,12.01,12.17,22.62,26.88,15.04,13.81,6.92,6.6,12.66
2018-12-08 00:21:11.580993,65.99,65.98,8.9,9.06,39.96,38.84,5.45,6.86,6.93,7.32,17.95,13.77,6.97,7.74,6.97,6.92,7.79,11.06,12.05,12.17,22.66,26.88,15.08,13.89,6.97,6.64,12.66
2018-12-08 00:22:11.580642,65.99,65.98,8.9,9.06,39.96,38.84,5.53,6.93,6.93,7.32,17.95,13.77,6.97,7.7,6.97,6.92,7.79,11.06,12.01,12.17,22.66,26.92,15.04,13.81,6.97,6.6,12.66
2018-12-08 00:23:11.580566,65.99,65.98,8.9,9.06,39.96,38.84,5.53,6.93,6.93,7.32,17.95,13.77,6.97,7.74,6.92,6.92,7.79,11.06,12.01,12.17,22.66,26.88,15.04,13.81,6.97,6.6,12.66
2018-12-08 00:24:11.580596,65.99,65.98,8.9,9.06,39.96,38.84,5.45,6.93,6.93,7.32,17.95,13.77,6.97,7.7,6.92,6.92,7.79,11.06,12.01,12.17,22.62,26.84,15.04,13.81,6.97,6.64,12.62
2018-12-08 00:25:11.580550,65.99,65.98,8.9,9.06,39.96,38.84,5.45,6.93,6.93,7.32,17.95,13.77,6.92,7.7,6.92,6.92,7.79,11.02,12.05,12.21,22.7,26.88,15.08,13.85,6.97,6.64,12.66
2018-12-08 00:26:11.580550,65.99,65.98,8.9,9.06,39.96,38.84,5.45,6.93,6.93,7.32,17.95,13.77,6.97,7.74,6.97,6.92,7.83,11.1,12.05,12.25,22.66,26.88,15.12,13.85,7.01,6.64,12.7
2018-12-08 00:27:11.580581,65.99,65.98,8.9,9.06,39.96,38.84,5.49,6.9,6.97,7.36,17.95,13.81,6.97,7.74,6.97,6.92,7.79,11.06,12.05,12.21,22.74,26.92,15.08,13.85,6.97,6.64,12.66
2018-12-08 00:28:11.580764,65.99,65.98,8.9,9.06,39.96,38.84,5.45,6.86,6.93,7.32,17.95,13.77,6.97,7.74,6.97,6.92,7.83,11.06,12.05,12.21,22.7,26.88,15.08,13.89,6.97,6.64,12.7
2018-12-08 00:29:11.580566,65.99,65.98,8.94,9.06,40.0,38.84,5.33,6.73,6.73,7.2,17.95,13.77,6.97,7.74,6.92,6.92,7.83,11.06,12.05,12.21,22.7,26.92,15.08,13.89,6.97,6.64,12.66
2018-12-08 00:30:11.580535,65.99,65.98,8.94,9.06,39.96,38.84,5.49,6.9,6.97,7.36,17.99,13.81,6.97,7.74,6.97,6.92,7.83,11.1,12.09,12.21,22.7,26.92,15.08,13.89,6.97,6.64,12.66
2018-12-08 00:31:11.578077,65.99,65.98,8.94,9.06,40.0,38.84,5.49,6.9,6.97,7.36,17.99,13.81,6.97,7.74,6.97,6.92,7.83,11.1,12.09,12.25,22.7,26.92,15.12,13.89,6.97,6.64,12.7
2018-12-08 00:32:11.580627,65.99,65.98,8.94,9.06,40.0,38.84,5.57,6.97,6.9,7.36,17.99,13.85,6.97,7.74,6.97,6.92,7.83,11.06,12.09,12.21,22.7,26.92,15.08,13.89,7.01,6.64,12.66
2018-12-08 00:33:11.580764,65.99,65.98,8.94,9.06,39.96,38.84,5.49,6.9,6.97,7.29,17.99,13.85,6.97,7.74,6.97,6.97,7.83,11.06,12.09,12.21,22.7,26.92,15.12,13.89,7.01,6.64,12.7
2018-12-08 00:34:11.580581,65.99,65.98,8.94,9.06,39.96,38.8,5.54,7.02,6.94,7.33,17.99,13.85,6.97,7.74,6.97,6.92,7.83,11.1,12.09,12.21,22.7,26.88,15.12,13.89,7.01,6.68,12.7
2018-12-08 00:35:11.580581,65.99,65.98,8.94,9.06,39.96,38.84,5.49,6.9,6.9,7.29,18.03,13.85,6.97,7.74,6.97,6.97,7.83,11.1,12.09,12.25,22.74,26.96,15.12,13.93,7.01,6.68,12.7
2018-12-08 00:36:11.580581,65.99,65.98,8.94,9.06,39.92,38.8,5.49,6.9,6.9,7.36,17.99,13.81,6.97,7.74,6.97,6.92,7.87,11.1,12.09,12.25,22.78,27.0,15.16,13.93,7.01,6.64,12.74
2018-12-08 00:37:11.580596,65.99,65.98,8.94,9.1,39.96,38.84,5.54,6.94,6.94,7.4,18.03,13.85,6.97,7.74,6.97,6.97,7.83,11.1,12.09,12.25,22.74,26.96,15.12,13.93,6.97,6.64,12.7
2018-12-08 00:38:11.580688,65.99,65.98,8.94,9.1,40.0,38.88,5.54,6.94,7.02,7.33,18.03,13.85,6.97,7.74,6.97,6.97,7.83,11.1,12.09,12.29,22.7,26.92,15.12,13.93,7.01,6.64,12.7
2018-12-08 00:39:11.580581,65.99,65.98,8.94,9.1,39.96,38.84,5.54,6.94,6.94,7.33,18.03,13.85,7.01,7.79,7.01,6.97,7.87,11.1,12.09,12.25,22.74,26.96,15.16,13.89,7.01,6.68,12.74
2018-12-08 00:40:11.580566,65.99,65.98,8.94,9.1,39.92,38.8,5.54,6.94,6.94,7.33,18.03,13.85,6.97,7.74,6.97,6.97,7.87,11.15,12.13,12.29,22.78,26.96,15.16,13.93,7.01,6.68,12.7
2018-12-08 00:41:11.580596,65.99,65.98,8.94,9.1,39.96,38.84,5.54,6.94,6.94,7.33,18.03,13.85,7.01,7.74,6.97,6.97,7.83,11.1,12.09,12.29,22.74,26.96,15.12,13.93,7.01,6.68,12.74
2018-12-08 00:42:11.580642,65.99,65.98,8.94,9.1,39.96,38.8,5.46,6.94,6.94,7.33,18.03,13.85,7.01,7.74,7.01,6.97,7.83,11.1,12.09,12.25,22.78,26.96,15.12,13.93,6.97,6.64,12.74
2018-12-08 00:43:11.578046,65.99,65.98,8.94,9.1,39.96,38.8,5.58,6.98,6.98,7.37,18.07,13.89,7.01,7.79,7.01,6.97,7.87,11.1,12.13,12.29,22.78,27.0,15.16,13.97,7.01,6.68,12.74
2018-12-08 00:44:11.580581,65.99,65.98,8.94,9.1,39.96,38.84,5.58,6.98,6.98,7.37,18.03,13.89,7.01,7.74,7.01,6.97,7.87,11.1,12.13,12.29,22.78,27.0,15.2,13.93,7.01,6.68,12.78
2018-12-08 00:45:11.580535,65.99,65.98,8.94,9.1,39.92,38.8,5.58,6.98,6.98,7.37,18.07,13.89,7.01,7.79,7.01,6.97,7.87,11.1,12.13,12.29,22.78,26.96,15.2,13.97,7.05,6.68,12.78
2018-12-08 00:46:11.580611,65.99,65.98,8.94,9.1,39.96,38.84,5.58,6.98,6.98,7.37,18.07,13.89,7.01,7.74,7.01,6.97,7.83,11.1,12.13,12.29,22.74,26.96,15.16,13.93,7.01,6.68,12.74
2018-12-08 00:47:11.580566,65.99,65.98,8.94,9.1,39.96,38.8,5.58,6.98,6.98,7.37,18.03,13.89,7.01,7.74,6.97,6.92,7.87,11.1,12.13,12.29,22.78,27.0,15.16,13.93,7.01,6.68,12.78
2018-12-08 00:48:11.580779,65.99,65.98,8.94,9.1,39.96,38.8,5.58,6.9,6.98,7.37,18.07,13.89,7.01,7.79,7.01,6.97,7.87,11.15,12.17,12.33,22.78,26.96,15.2,14.01,7.05,6.72,12.83
2018-12-08 00:49:11.580566,65.99,65.98,8.98,9.1,40.0,38.84,5.41,6.81,6.81,7.2,18.07,13.89,7.01,7.74,6.84,6.84,7.83,11.1,12.13,12.29,22.78,27.0,15.2,13.97,7.01,6.68,12.78
2018-12-08 00:50:11.580581,65.99,65.98,8.98,9.1,39.96,38.8,5.5,6.98,6.98,7.37,18.07,13.93,7.01,7.79,7.01,6.97,7.83,11.1,12.13,12.29,22.78,27.0,15.2,13.97,7.01,6.68,12.78
2018-12-08 00:51:11.580611,65.99,65.98,8.98,9.1,39.96,38.84,5.5,6.9,6.98,7.29,18.07,13.89,7.01,7.74,7.01,6.97,7.87,11.1,12.17,12.33,22.78,27.0,15.2,14.01,6.97,6.72,12.78
2018-12-08 00:52:11.580566,65.99,65.98,8.98,9.1,39.96,38.84,5.58,6.98,6.9,7.37,18.07,13.89,7.01,7.79,7.01,6.97,7.87,11.15,12.21,12.33,22.78,27.0,15.2,14.01,7.05,6.72,12.78
2018-12-08 00:53:11.580581,65.99,65.98,8.98,9.1,39.96,38.84,5.38,6.78,6.86,7.24,17.95,13.77,6.88,7.62,6.84,6.84,7.83,11.1,12.17,12.33,22.82,27.05,15.2,13.97,7.05,6.68,12.83
2018-12-08 00:54:11.578107,65.99,65.98,8.98,9.14,39.96,38.84,5.54,6.94,6.94,7.41,18.11,13.93,7.05,7.79,7.01,6.97,7.87,11.15,12.17,12.33,22.78,27.0,15.2,14.01,7.01,6.68,12.78
2018-12-08 00:55:11.578140,65.99,65.98,8.98,9.14,39.96,38.84,5.54,6.94,7.02,7.41,18.11,13.93,7.05,7.79,7.01,7.01,7.87,11.1,12.17,12.33,22.82,27.0,15.2,14.01,7.01,6.68,12.78
2018-12-08 00:56:11.575529,65.99,65.98,8.98,9.1,39.96,38.84,5.38,6.78,6.78,7.17,18.11,13.93,7.01,7.83,7.05,7.01,7.87,11.15,12.17,12.38,22.78,27.0,15.24,14.06,7.05,6.72,12.83
2018-12-08 00:57:11.575605,65.99,65.98,8.98,9.14,39.96,38.84,5.45,6.86,6.78,7.24,17.95,13.77,6.88,7.62,6.88,6.84,7.87,11.1,12.21,12.38,22.87,27.05,15.24,14.06,7.05,6.72,12.87
2018-12-08 00:58:11.575651,65.99,65.98,8.98,9.14,39.96,38.84,5.58,6.98,7.06,7.45,18.11,13.97,7.05,7.79,7.01,7.01,7.87,11.15,12.17,12.33,22.82,27.05,15.24,14.01,7.05,6.68,12.78
2018-12-08 00:59:11.575605,65.99,65.98,8.98,9.14,40.0,38.84,5.54,6.94,7.02,7.33,18.11,13.97,7.05,7.79,7.05,7.01,7.87,11.15,12.17,12.33,22.82,27.05,15.24,14.01,7.05,6.68,12.83
2018-12-08 01:00:11.575529,66.0,65.98,8.98,9.14,40.0,38.84,5.58,6.98,6.98,7.45,18.11,13.97,7.05,7.79,7.01,6.97,7.91,11.15,12.21,12.38,22.82,27.05,15.28,14.1,7.05,6.72,12.83
2018-12-08 01:01:11.575621,65.99,65.98,8.98,9.14,40.0,38.84,5.25,6.65,6.65,7.12,17.99,13.89,7.05,7.79,7.05,7.01,7.87,11.15,12.21,12.38,22.82,27.05,15.28,14.06,7.05,6.72,12.87
2018-12-08 01:02:11.575636,65.99,65.98,8.98,9.14,39.96,38.84,3.9,5.3,5.3,5.69,16.39,12.29,5.74,6.84,6.43,6.76,7.87,11.1,12.17,12.38,22.82,27.05,15.24,14.06,7.05,6.68,12.78
2018-12-08 01:03:11.575590,65.99,65.98,8.98,9.14,39.96,38.84,5.58,6.98,6.98,7.45,18.15,13.97,7.05,7.79,7.05,7.01,7.87,11.15,12.21,12.38,22.82,27.09,15.24,14.06,7.05,6.72,12.87
2018-12-08 01:04:11.575560,66.0,65.98,8.98,9.14,39.96,38.84,5.58,6.98,6.98,7.45,18.15,13.97,7.05,7.79,7.05,7.01,7.91,11.15,12.25,12.42,22.87,27.09,15.28,14.06,7.09,6.72,12.83
2018-12-08 01:05:11.573103,66.0,65.98,8.98,9.14,39.96,38.84,5.42,6.82,6.82,7.29,18.15,13.97,7.05,7.79,7.05,7.01,7.91,11.15,12.25,12.42,22.87,27.09,15.28,14.06,7.09,6.72,12.87
2018-12-08 01:06:11.573180,66.0,65.98,8.98,9.14,39.96,38.84,5.42,6.82,6.82,7.21,17.99,13.81,6.92,7.66,6.88,6.84,7.83,11.1,12.21,12.38,22.87,27.05,15.28,14.06,7.01,6.68,12.87
2018-12-08 01:07:11.573256,65.99,65.98,9.02,9.14,39.96,38.84,5.58,6.98,6.98,7.37,18.15,13.97,7.05,7.83,7.05,7.01,7.87,11.15,12.21,12.38,22.91,27.09,15.24,14.1,7.05,6.72,12.83
2018-12-08 01:08:11.573225,66.0,65.98,9.02,9.14,39.96,38.84,5.62,7.02,7.02,7.41,18.15,14.01,7.05,7.79,7.05,7.01,7.91,11.15,12.25,12.42,22.87,27.09,15.28,14.06,7.09,6.72,12.87
2018-12-08 01:09:11.570708,66.0,65.98,9.02,9.14,39.96,38.84,5.46,6.86,6.86,7.25,18.03,13.85,6.92,7.66,6.88,6.88,7.91,11.15,12.25,12.42,22.91,27.09,15.33,14.14,7.09,6.76,12.91
2018-12-08 01:10:11.570739,66.0,65.98,9.02,9.14,39.96,38.84,4.68,6.08,6.08,6.47,18.03,13.85,6.92,7.66,6.88,6.88,7.87,11.15,12.25,12.42,22.87,27.09,15.28,14.06,7.05,6.72,12.87
2018-12-08 01:11:11.570647,65.99,65.98,9.02,9.14,39.96,38.84,5.62,6.95,7.1,7.41,18.19,14.01,7.09,7.83,7.05,7.01,7.87,11.15,12.25,12.42,22.91,27.13,15.28,14.1,7.05,6.72,12.91
2018-12-08 01:12:11.570601,66.0,65.98,9.02,9.18,39.96,38.84,5.58,6.98,6.98,7.37,18.19,14.06,7.09,7.83,7.05,7.01,7.91,11.19,12.25,12.46,22.87,27.09,15.33,14.14,7.09,6.72,12.87
2018-12-08 01:13:11.570586,66.0,65.98,9.02,9.14,39.96,38.84,5.46,6.86,6.86,7.25,18.03,13.85,6.92,7.66,6.92,7.01,7.91,11.19,12.29,12.42,22.95,27.13,15.33,14.14,7.09,6.76,12.87
2018-12-08 01:14:11.570617,66.0,65.98,9.02,9.18,39.96,38.84,4.15,5.55,5.55,5.94,16.8,12.54,5.53,6.15,5.29,5.53,7.74,11.02,12.25,12.38,22.87,27.09,15.28,14.1,7.05,6.72,12.87
2018-12-08 01:15:11.570586,65.99,65.98,9.02,9.18,39.96,38.8,5.62,7.02,7.02,7.41,18.24,14.06,7.09,7.83,7.05,7.01,7.87,11.15,12.21,12.46,22.91,27.13,15.33,14.1,7.09,6.72,12.91
2018-12-08 01:16:11.570540,66.0,65.98,9.02,9.18,40.0,38.84,5.62,6.95,7.02,7.41,18.19,14.01,7.05,7.83,7.05,7.05,7.91,11.19,12.29,12.46,22.91,27.13,15.33,14.18,7.09,6.76,12.91
2018-12-08 01:17:11.568037,66.0,65.98,9.02,9.18,39.96,38.84,5.5,6.9,6.9,7.29,18.24,14.06,7.09,7.83,7.05,7.05,7.91,11.19,12.29,12.46,22.95,27.17,15.37,14.14,7.09,6.76,12.87
2018-12-08 01:18:11.565642,66.0,65.98,9.02,9.18,39.92,38.8,4.88,6.29,6.29,6.68,17.09,13.28,6.68,7.66,6.92,6.88,7.91,11.15,12.25,12.42,22.91,27.13,15.28,14.14,7.09,6.72,12.91
2018-12-08 01:19:11.565596,66.0,65.98,9.02,9.18,39.96,38.84,3.94,5.34,5.34,5.73,16.64,12.33,5.29,6.43,6.02,6.39,7.83,11.1,12.25,12.42,22.91,27.13,15.28,14.14,7.05,6.72,12.87
2018-12-08 01:20:11.563049,65.99,65.98,9.02,9.18,39.96,38.8,5.66,7.06,7.06,7.45,18.24,14.06,7.09,7.83,7.05,7.01,7.95,11.19,12.29,12.46,22.91,27.13,15.37,14.14,7.09,6.76,12.91
2018-12-08 01:21:11.560591,66.0,65.98,9.02,9.18,39.96,38.84,5.5,6.9,6.9,7.29,18.24,14.06,7.09,7.83,7.09,7.05,7.91,11.19,12.29,12.46,22.99,27.17,15.37,14.18,7.09,6.76,12.95
2018-12-08 01:22:11.560652,66.0,65.98,9.02,9.18,39.96,38.84,5.5,6.9,6.9,7.29,18.07,13.89,6.92,7.7,6.92,6.88,7.91,11.15,12.29,12.46,22.91,27.13,15.37,14.14,7.09,6.76,12.91
2018-12-08 01:23:11.560652,66.0,65.98,9.02,9.18,39.96,38.84,5.13,6.45,6.53,6.92,17.91,13.89,6.92,7.66,6.92,6.88,7.87,11.15,12.25,12.42,22.91,27.13,15.33,14.06,6.97,6.6,12.87
2018-12-08 01:24:11.560591,65.99,65.98,9.06,9.18,39.96,38.84,5.42,6.82,6.82,7.29,18.24,14.06,7.09,7.83,7.09,7.05,7.95,11.19,12.33,12.5,22.95,27.17,15.37,14.18,7.13,6.76,12.95
2018-12-08 01:25:11.560546,66.0,65.98,9.06,9.18,39.96,38.84,5.5,6.82,6.9,7.29,18.07,13.89,6.97,7.66,6.92,6.92,7.95,11.19,12.33,12.5,22.99,27.21,15.37,14.22,7.13,6.76,12.95
2018-12-08 01:26:11.560637,66.0,65.98,9.06,9.18,40.0,38.84,5.46,6.86,6.94,7.33,18.07,13.93,6.97,7.7,6.92,6.92,7.91,11.19,12.29,12.5,22.91,27.17,15.37,14.18,7.09,6.76,12.99
2018-12-08 01:27:11.560637,66.0,65.98,9.06,9.18,40.0,38.84,4.76,6.24,6.24,6.63,18.11,13.93,6.97,6.84,5.98,5.86,7.91,11.15,12.21,12.33,22.91,27.09,15.37,14.14,7.09,6.76,12.91
2018-12-08 01:28:11.560591,66.0,65.99,9.06,9.18,39.96,38.84,5.09,6.41,6.49,6.8,17.7,13.48,6.39,7.09,6.31,6.19,7.91,11.15,12.29,12.46,22.95,27.17,15.28,14.01,6.97,6.68,12.83
2018-12-08 01:29:11.560561,65.99,65.98,9.06,9.18,39.96,38.84,5.46,6.94,6.94,7.33,18.11,13.93,7.05,7.83,7.09,7.09,7.95,11.23,12.38,12.54,22.95,27.17,15.41,14.22,7.13,6.8,12.99
2018-12-08 01:30:11.560652,66.0,65.98,9.06,9.18,39.96,38.8,5.46,6.86,6.94,7.25,18.11,13.93,6.97,7.7,6.92,6.92,7.91,11.19,12.33,12.5,22.99,27.21,15.41,14.18,7.09,6.8,12.99
2018-12-08 01:31:11.560622,66.0,65.99,9.06,9.21,40.0,38.88,4.35,5.68,5.75,6.06,17.01,12.74,5.65,6.27,5.45,5.29,7.83,11.02,12.33,12.5,22.95,27.13,15.37,14.18,7.09,6.76,12.91
2018-12-08 01:32:11.560576,66.0,65.99,9.06,9.21,39.96,38.8,4.64,6.04,6.12,6.43,17.33,13.11,5.98,6.64,5.82,5.7,7.91,11.15,12.21,12.46,22.87,27.09,15.28,14.22,7.09,6.76,12.95
2018-12-08 01:33:11.560607,65.99,65.98,9.06,9.21,39.96,38.8,5.63,7.03,7.03,7.42,18.28,14.1,7.13,7.83,7.09,7.09,7.95,11.19,12.38,12.54,22.99,27.21,15.41,14.22,7.13,6.8,12.99
2018-12-08 01:34:11.560607,66.0,65.99,9.06,9.21,40.0,38.84,5.5,6.9,6.9,7.37,18.28,14.14,7.13,7.83,6.97,6.92,7.91,11.19,12.33,12.5,22.95,27.17,15.41,14.22,7.13,6.8,12.99
2018-12-08 01:35:11.560622,66.0,65.99,9.06,9.21,39.96,38.84,4.44,5.84,5.84,6.31,16.72,12.91,6.31,7.38,6.88,6.92,7.91,11.15,12.33,12.5,22.95,27.17,15.37,14.18,7.09,6.76,12.99
2018-12-08 01:36:11.560546,66.0,65.99,9.06,9.21,39.92,38.8,4.19,5.59,5.59,6.06,16.92,12.66,5.57,6.19,5.33,5.57,7.79,11.06,12.38,12.54,22.99,27.21,15.41,14.18,7.13,6.76,12.95
2018-12-08 01:37:11.560561,65.99,65.99,9.06,9.21,39.96,38.84,5.54,6.95,6.95,7.33,18.32,14.14,7.13,7.87,7.09,7.09,7.95,11.19,12.38,12.54,23.03,27.25,15.45,14.26,7.13,6.8,12.99
2018-12-08 01:38:11.560607,66.0,65.99,9.06,9.21,40.0,38.84,5.5,6.9,6.9,7.37,18.15,13.97,7.01,7.7,6.97,6.92,7.95,11.19,12.38,12.54,22.99,27.21,15.41,14.22,7.13,6.8,12.99
2018-12-08 01:39:11.560622,66.0,65.99,9.06,9.21,39.96,38.84,5.05,6.45,6.45,6.84,18.15,13.97,6.97,7.7,6.97,6.92,7.91,11.19,12.33,12.5,22.99,27.21,15.33,14.1,7.01,6.72,12.91
2018-12-08 01:40:11.560607,66.0,65.99,9.06,9.21,39.92,38.8,4.76,6.17,6.17,6.56,17.01,13.24,6.56,7.33,6.56,6.43,7.95,11.19,12.38,12.54,22.99,27.21,15.41,14.22,7.13,6.76,12.99
2018-12-08 01:41:11.560546,65.99,65.98,9.06,9.21,40.0,38.84,5.54,6.95,6.95,7.33,18.15,14.01,6.97,7.7,6.97,6.92,7.95,11.23,12.42,12.58,23.03,27.25,15.45,14.26,7.17,6.84,13.03
2018-12-08 01:42:11.560546,66.0,65.99,9.06,9.21,40.0,38.88,5.54,6.95,6.95,7.33,18.15,14.01,7.01,7.7,6.97,6.97,7.87,11.27,12.38,12.54,23.03,27.25,15.45,14.26,7.13,6.8,13.03
2018-12-08 01:43:11.560637,66.0,65.99,9.1,9.21,39.92,38.8,4.64,6.04,6.04,6.43,17.33,13.11,5.98,6.6,5.74,5.65,7.91,11.19,12.29,12.54,22.95,27.21,15.45,14.22,7.13,6.8,12.99
2018-12-08 01:44:11.560561,66.0,65.99,9.1,9.21,39.96,38.84,4.93,6.33,6.33,6.72,17.62,13.4,6.27,6.92,6.06,5.98,7.95,11.19,12.33,12.5,23.03,27.25,15.45,14.26,7.13,6.8,12.99
2018-12-08 01:45:11.560561,65.99,65.98,9.1,9.21,39.96,38.8,5.71,7.11,7.11,7.5,18.36,14.18,7.13,7.87,7.13,7.09,7.99,11.23,12.42,12.58,23.03,27.25,15.45,14.26,7.13,6.8,13.03
2018-12-08 01:46:11.560591,66.0,65.99,9.1,9.21,39.96,38.8,4.76,6.09,6.17,6.56,18.19,14.01,6.97,7.79,7.13,7.09,7.95,11.19,12.38,12.54,23.03,27.25,15.45,14.26,7.13,6.8,12.99
2018-12-08 01:47:11.560561,66.0,65.99,9.1,9.25,40.0,38.84,4.03,5.35,5.43,5.82,16.8,12.5,5.41,6.31,5.94,6.27,7.87,11.19,12.42,12.58,23.03,27.25,15.45,14.26,7.17,6.8,12.99
2018-12-08 01:48:11.560576,66.0,65.99,9.1,9.21,40.0,38.84,4.6,6.0,6.0,6.39,17.21,12.95,5.82,6.43,5.57,5.45,7.95,11.15,12.38,12.58,23.03,27.25,15.49,14.3,7.13,6.8,13.03
2018-12-08 01:49:11.560637,65.99,65.98,9.1,9.21,39.96,38.8,5.58,6.91,6.99,7.38,18.36,14.22,7.13,7.87,7.13,7.09,7.99,11.23,12.42,12.58,23.03,27.29,15.49,14.26,7.17,6.8,13.07
2018-12-08 01:50:11.562147,66.0,65.99,9.1,9.25,40.0,38.88,5.58,6.91,6.99,7.38,18.19,14.06,7.01,7.74,7.01,6.97,7.95,11.19,12.42,12.58,23.07,27.25,15.49,14.3,7.17,6.8,13.03
2018-12-08 01:51:11.560607,66.0,65.99,9.1,9.25,39.96,38.84,4.81,6.21,6.29,6.68,17.58,13.77,6.97,7.74,7.01,6.97,7.95,11.15,12.46,12.58,23.07,27.29,15.49,14.3,7.13,6.72,13.03
2018-12-08 01:52:11.560652,66.0,65.99,9.1,9.25,39.92,38.8,3.95,5.43,5.43,5.82,16.8,12.5,5.37,6.39,6.02,6.35,7.87,11.19,12.42,12.58,23.07,27.29,15.49,14.3,7.13,6.8,13.07
2018-12-08 01:53:11.560637,65.99,65.98,9.1,9.25,39.96,38.84,5.58,6.91,6.99,7.38,18.24,14.06,7.01,7.74,7.01,6.97,7.99,11.23,12.46,12.62,23.07,27.29,15.49,14.34,7.17,6.84,13.07
2018-12-08 01:54:11.560607,65.99,65.99,9.1,9.25,40.0,38.84,5.51,6.91,6.99,7.38,18.24,14.06,7.01,7.74,7.01,6.97,7.99,11.23,12.46,12.62,23.03,27.25,15.53,14.34,7.17,6.84,13.07
2018-12-08 01:55:11.560607,66.0,65.99,9.1,9.25,39.96,38.84,4.93,6.34,6.41,6.8,17.7,13.48,6.31,6.92,6.11,6.02,7.99,11.19,12.42,12.54,23.07,27.29,15.49,14.3,7.17,6.8,13.07
2018-12-08 01:56:11.560576,66.0,65.99,9.1,9.25,39.92,38.8,5.1,6.5,6.5,6.97,17.91,13.69,6.56,7.21,6.39,6.31,7.95,11.23,12.42,12.58,23.11,27.29,15.49,14.22,7.01,6.68,13.03
2018-12-08 01:57:11.560576,66.0,65.99,9.1,9.25,40.0,38.84,3.95,5.27,5.35,5.74,16.64,12.83,6.11,7.21,6.64,6.6,7.87,11.19,12.62,12.87,23.15,27.41,15.78,14.51,7.25,6.88,13.11
2018-12-08 01:58:11.560637,65.99,65.98,9.1,9.25,40.0,38.84,4.03,5.43,5.43,5.9,18.28,14.06,7.05,7.74,7.01,7.01,7.99,11.23,12.5,12.66,23.11,27.33,15.53,14.38,7.17,6.84,13.07
2018-12-08 01:59:11.560607,66.0,65.99,9.14,9.25,39.96,38.84,4.44,5.84,5.84,6.31,17.21,12.99,5.82,6.39,5.61,5.45,7.95,11.15,12.46,12.62,23.07,27.33,15.53,14.34,7.17,6.84,13.07
